"ANO","NIVEL","CODMUNRES","POPR_RA","POPR_RE"
2015,"MUNICIPIO",260160,15175,NA
2015,"MUNICIPIO",260170,75462,53155
2015,"MUNICIPIO",260180,5691,3878
2015,"MUNICIPIO",260190,48789,NA
2015,"MUNICIPIO",260200,17068,20037
2015,"MUNICIPIO",260210,30960,NA
2015,"MUNICIPIO",260220,24988,NA
2015,"MUNICIPIO",260230,32321,NA
2015,"MUNICIPIO",260240,4013,NA
2015,"MUNICIPIO",260250,4740,NA
2015,"MUNICIPIO",260260,27327,20000
2015,"MUNICIPIO",260270,9374,NA
2015,"MUNICIPIO",260280,17066,NA
2015,"MUNICIPIO",260290,167430,23981
2015,"MUNICIPIO",260300,27637,21320
2015,"MUNICIPIO",260310,17392,NA
2015,"MUNICIPIO",260320,6536,NA
2015,"MUNICIPIO",260330,3922,NA
2015,"MUNICIPIO",260340,2649,NA
2015,"MUNICIPIO",260345,120819,2734
2015,"MUNICIPIO",260350,13072,NA
2015,"MUNICIPIO",260360,6631,NA
2015,"MUNICIPIO",260370,14181,NA
2015,"MUNICIPIO",260380,7092,NA
2015,"MUNICIPIO",260390,11972,NA
2015,"MUNICIPIO",260392,3200,3200
2015,"MUNICIPIO",260400,76048,NA
2015,"MUNICIPIO",260410,339749,152841
2015,"MUNICIPIO",260415,1670,NA
2015,"MUNICIPIO",260420,35200,NA
2015,"MUNICIPIO",260430,8525,6721
2015,"MUNICIPIO",260440,8908,NA
2015,"MUNICIPIO",260450,13598,NA
2015,"MUNICIPIO",260460,12491,NA
2015,"MUNICIPIO",260470,12129,NA
2015,"MUNICIPIO",260480,8497,NA
2015,"MUNICIPIO",260490,7009,NA
2015,"MUNICIPIO",260500,23841,NA
2015,"MUNICIPIO",260510,21359,NA
2015,"MUNICIPIO",260515,7873,5077
2015,"MUNICIPIO",260520,49730,NA
2015,"MUNICIPIO",260530,18481,NA
2015,"MUNICIPIO",260540,18432,NA
2015,"MUNICIPIO",260545,2930,2129
2015,"MUNICIPIO",260550,9935,NA
2015,"MUNICIPIO",260560,12911,NA
2015,"MUNICIPIO",260570,27172,NA
2015,"MUNICIPIO",260580,6063,NA
2015,"MUNICIPIO",260590,18836,NA
2015,"MUNICIPIO",260600,136949,13707
2015,"MUNICIPIO",260610,16508,NA
2015,"MUNICIPIO",260620,45319,NA
2015,"MUNICIPIO",260630,3756,3368
2015,"MUNICIPIO",260640,81893,1512
2015,"MUNICIPIO",260650,NA,NA
2015,"MUNICIPIO",260660,15556,NA
2015,"MUNICIPIO",260670,4029,NA
2015,"MUNICIPIO",260680,77346,2455
2015,"MUNICIPIO",260690,8144,12117
2015,"MUNICIPIO",260760,24888,NA
2015,"MUNICIPIO",260700,13264,5021
2015,"MUNICIPIO",260710,2147,NA
2015,"MUNICIPIO",260720,52777,10918
2015,"MUNICIPIO",260730,16799,8162
2015,"MUNICIPIO",260740,4754,NA
2015,"MUNICIPIO",260750,17700,NA
2015,"MUNICIPIO",260765,NA,NA
2015,"MUNICIPIO",260770,9351,NA
2015,"MUNICIPIO",260775,14781,3000
2015,"MUNICIPIO",260780,8972,NA
2015,"MUNICIPIO",260790,508084,45689
2015,"MUNICIPIO",260795,10500,NA
2015,"MUNICIPIO",260800,2592,NA
2015,"MUNICIPIO",260805,11445,NA
2015,"MUNICIPIO",260810,19835,NA
2015,"MUNICIPIO",260820,11605,NA
2015,"MUNICIPIO",260825,3985,NA
2015,"MUNICIPIO",260830,2576,NA
2015,"MUNICIPIO",260840,13000,NA
2015,"MUNICIPIO",260845,9102,NA
2015,"MUNICIPIO",260850,16821,NA
2015,"MUNICIPIO",260860,6852,NA
2015,"MUNICIPIO",260870,9815,NA
2015,"MUNICIPIO",260875,14898,13399
2015,"MUNICIPIO",260880,39146,NA
2015,"MUNICIPIO",260890,43432,NA
2015,"MUNICIPIO",260900,17623,NA
2015,"MUNICIPIO",260910,8871,NA
2015,"MUNICIPIO",260915,7347,NA
2015,"MUNICIPIO",260920,4529,NA
2015,"MUNICIPIO",260930,12707,NA
2015,"MUNICIPIO",261430,5336,NA
2015,"MUNICIPIO",260940,47896,18000
2015,"MUNICIPIO",260950,29421,7616
2015,"MUNICIPIO",260960,341891,140866
2015,"MUNICIPIO",260970,7434,NA
2015,"MUNICIPIO",260980,5643,NA
2015,"MUNICIPIO",260990,48928,NA
2015,"MUNICIPIO",261000,52559,NA
2015,"MUNICIPIO",261010,5303,NA
2015,"MUNICIPIO",261020,16338,14410
2015,"MUNICIPIO",261030,1392,NA
2015,"MUNICIPIO",261040,12236,NA
2015,"MUNICIPIO",261050,17454,NA
2015,"MUNICIPIO",261060,32583,NA
2015,"MUNICIPIO",261070,271208,124297
2015,"MUNICIPIO",261080,10734,NA
2015,"MUNICIPIO",261090,40933,NA
2015,"MUNICIPIO",261100,25476,NA
2015,"MUNICIPIO",261110,308321,209527
2015,"MUNICIPIO",261120,6686,NA
2015,"MUNICIPIO",261130,19900,NA
2015,"MUNICIPIO",261140,6403,NA
2015,"MUNICIPIO",261150,13039,NA
2015,"MUNICIPIO",261153,3605,NA
2015,"MUNICIPIO",261160,1369839,646006
2015,"MUNICIPIO",261170,12754,NA
2015,"MUNICIPIO",261180,31907,NA
2015,"MUNICIPIO",261190,11195,3967
2015,"MUNICIPIO",261200,9731,NA
2015,"MUNICIPIO",261210,3752,NA
2015,"MUNICIPIO",261220,59769,19937
2015,"MUNICIPIO",261230,5552,NA
2015,"MUNICIPIO",261240,20948,NA
2015,"MUNICIPIO",261245,6597,NA
2015,"MUNICIPIO",261247,191,NA
2015,"MUNICIPIO",261250,78656,NA
2015,"MUNICIPIO",261255,5008,14172
2015,"MUNICIPIO",261260,17308,NA
2015,"MUNICIPIO",261270,6775,NA
2015,"MUNICIPIO",261280,8557,NA
2015,"MUNICIPIO",261290,5975,NA
2015,"MUNICIPIO",261300,27118,NA
2015,"MUNICIPIO",261310,29594,NA
2015,"MUNICIPIO",261320,13749,NA
2015,"MUNICIPIO",261330,16087,NA
2015,"MUNICIPIO",261340,19152,NA
2015,"MUNICIPIO",261350,20351,21500
2015,"MUNICIPIO",261360,24606,21971
2015,"MUNICIPIO",261370,74262,10603
2015,"MUNICIPIO",261380,8279,NA
2015,"MUNICIPIO",261390,84352,65450
2015,"MUNICIPIO",261400,10802,NA
2015,"MUNICIPIO",261410,19693,NA
2015,"MUNICIPIO",261420,25384,7308
2015,"MUNICIPIO",261440,2095,NA
2015,"MUNICIPIO",261450,63166,NA
2015,"MUNICIPIO",261460,25816,NA
2015,"MUNICIPIO",261470,8999,NA
2015,"MUNICIPIO",261480,15281,NA
2015,"MUNICIPIO",261485,22591,22591
2015,"MUNICIPIO",261500,8630,23000
2015,"MUNICIPIO",261510,3602,NA
2015,"MUNICIPIO",261520,9700,NA
2015,"MUNICIPIO",261530,47019,NA
2015,"MUNICIPIO",261540,34414,NA
2015,"MUNICIPIO",261550,10248,NA
2015,"MUNICIPIO",261560,29519,NA
2015,"MUNICIPIO",261570,7946,NA
2015,"MUNICIPIO",261580,11835,10000
2015,"MUNICIPIO",261590,8149,NA
2015,"MUNICIPIO",261600,8992,NA
2015,"MUNICIPIO",261610,9376,NA
2015,"MUNICIPIO",261618,2991,NA
2015,"MUNICIPIO",261620,14625,NA
2015,"MUNICIPIO",261630,14249,NA
2015,"MUNICIPIO",261640,100408,38222
2015,"MUNICIPIO",261650,9300,NA
2015,"MUNICIPIO",220005,1563,NA
2015,"MUNICIPIO",220010,3944,NA
2015,"MUNICIPIO",220020,16013,NA
2015,"MUNICIPIO",220025,3316,NA
2015,"MUNICIPIO",220027,4832,NA
2015,"MUNICIPIO",220030,4449,NA
2015,"MUNICIPIO",220040,21311,2190
2015,"MUNICIPIO",220045,3954,NA
2015,"MUNICIPIO",220050,10340,NA
2015,"MUNICIPIO",220060,4811,NA
2015,"MUNICIPIO",220070,6086,NA
2015,"MUNICIPIO",220080,2966,NA
2015,"MUNICIPIO",220090,4192,NA
2015,"MUNICIPIO",220095,NA,NA
2015,"MUNICIPIO",220100,1680,NA
2015,"MUNICIPIO",220105,3378,NA
2015,"MUNICIPIO",220110,7873,NA
2015,"MUNICIPIO",220115,6481,NA
2015,"MUNICIPIO",220117,NA,NA
2015,"MUNICIPIO",220120,21861,NA
2015,"MUNICIPIO",220130,2143,NA
2015,"MUNICIPIO",220140,6107,5027
2015,"MUNICIPIO",220150,12527,NA
2015,"MUNICIPIO",220155,NA,NA
2015,"MUNICIPIO",220157,2148,NA
2015,"MUNICIPIO",220160,6255,NA
2015,"MUNICIPIO",220170,4804,NA
2015,"MUNICIPIO",220173,NA,NA
2015,"MUNICIPIO",220177,3500,NA
2015,"MUNICIPIO",220180,2355,NA
2015,"MUNICIPIO",220190,23447,NA
2015,"MUNICIPIO",220191,NA,NA
2015,"MUNICIPIO",220192,1436,NA
2015,"MUNICIPIO",220194,NA,NA
2015,"MUNICIPIO",220196,5329,NA
2015,"MUNICIPIO",220198,2033,NA
2015,"MUNICIPIO",220200,13938,NA
2015,"MUNICIPIO",220202,5598,NA
2015,"MUNICIPIO",220205,2188,NA
2015,"MUNICIPIO",220207,NA,NA
2015,"MUNICIPIO",220208,NA,NA
2015,"MUNICIPIO",220209,NA,NA
2015,"MUNICIPIO",220210,2259,NA
2015,"MUNICIPIO",220211,NA,NA
2015,"MUNICIPIO",220213,2810,200
2015,"MUNICIPIO",220217,NA,NA
2015,"MUNICIPIO",220220,45971,NA
2015,"MUNICIPIO",220225,2064,NA
2015,"MUNICIPIO",220230,13866,NA
2015,"MUNICIPIO",220240,5143,NA
2015,"MUNICIPIO",220245,1201,NA
2015,"MUNICIPIO",220250,3109,NA
2015,"MUNICIPIO",220253,3572,NA
2015,"MUNICIPIO",220255,2127,NA
2015,"MUNICIPIO",220260,13278,NA
2015,"MUNICIPIO",220265,5111,NA
2015,"MUNICIPIO",220270,8064,12571
2015,"MUNICIPIO",220271,4300,NA
2015,"MUNICIPIO",220272,NA,NA
2015,"MUNICIPIO",220273,3363,NA
2015,"MUNICIPIO",220275,2357,NA
2015,"MUNICIPIO",220277,3348,NA
2015,"MUNICIPIO",220280,3245,NA
2015,"MUNICIPIO",220285,2460,NA
2015,"MUNICIPIO",220290,20912,3905
2015,"MUNICIPIO",220300,2678,NA
2015,"MUNICIPIO",220310,7883,NA
2015,"MUNICIPIO",220320,9547,NA
2015,"MUNICIPIO",220323,NA,NA
2015,"MUNICIPIO",220325,NA,NA
2015,"MUNICIPIO",220327,1585,NA
2015,"MUNICIPIO",220330,12981,NA
2015,"MUNICIPIO",220335,2516,NA
2015,"MUNICIPIO",220340,4437,NA
2015,"MUNICIPIO",220342,1297,NA
2015,"MUNICIPIO",220345,NA,NA
2015,"MUNICIPIO",220350,12168,NA
2015,"MUNICIPIO",220360,4638,NA
2015,"MUNICIPIO",220370,26687,NA
2015,"MUNICIPIO",220375,NA,NA
2015,"MUNICIPIO",220380,2504,NA
2015,"MUNICIPIO",220385,NA,NA
2015,"MUNICIPIO",220390,56562,1950
2015,"MUNICIPIO",220400,3941,NA
2015,"MUNICIPIO",220410,2668,NA
2015,"MUNICIPIO",220415,NA,NA
2015,"MUNICIPIO",220420,4088,NA
2015,"MUNICIPIO",220430,9126,NA
2015,"MUNICIPIO",220435,NA,NA
2015,"MUNICIPIO",220440,4202,NA
2015,"MUNICIPIO",220450,9776,NA
2015,"MUNICIPIO",220455,2340,NA
2015,"MUNICIPIO",220460,3717,NA
2015,"MUNICIPIO",220465,8784,NA
2015,"MUNICIPIO",220470,9923,3500
2015,"MUNICIPIO",220480,6228,NA
2015,"MUNICIPIO",220490,2749,NA
2015,"MUNICIPIO",220500,3834,NA
2015,"MUNICIPIO",220510,8119,NA
2015,"MUNICIPIO",220515,2608,NA
2015,"MUNICIPIO",220520,8856,NA
2015,"MUNICIPIO",220525,1339,NA
2015,"MUNICIPIO",220527,NA,NA
2015,"MUNICIPIO",220530,3095,NA
2015,"MUNICIPIO",220535,2300,1800
2015,"MUNICIPIO",220540,5943,NA
2015,"MUNICIPIO",220545,NA,NA
2015,"MUNICIPIO",220550,26089,NA
2015,"MUNICIPIO",220551,1851,NA
2015,"MUNICIPIO",220552,2133,NA
2015,"MUNICIPIO",220553,2525,NA
2015,"MUNICIPIO",220555,3391,NA
2015,"MUNICIPIO",220557,NA,NA
2015,"MUNICIPIO",220556,NA,NA
2015,"MUNICIPIO",220558,NA,NA
2015,"MUNICIPIO",220559,NA,NA
2015,"MUNICIPIO",220554,2772,NA
2015,"MUNICIPIO",220560,4639,NA
2015,"MUNICIPIO",220570,21939,NA
2015,"MUNICIPIO",220580,14772,NA
2015,"MUNICIPIO",220585,NA,NA
2015,"MUNICIPIO",220590,3971,NA
2015,"MUNICIPIO",220595,NA,NA
2015,"MUNICIPIO",220600,4260,NA
2015,"MUNICIPIO",220605,NA,NA
2015,"MUNICIPIO",220610,6818,NA
2015,"MUNICIPIO",220620,11763,NA
2015,"MUNICIPIO",220630,1235,NA
2015,"MUNICIPIO",220635,4758,NA
2015,"MUNICIPIO",220640,7031,NA
2015,"MUNICIPIO",220650,4084,NA
2015,"MUNICIPIO",220660,3958,NA
2015,"MUNICIPIO",220665,NA,NA
2015,"MUNICIPIO",220667,5500,NA
2015,"MUNICIPIO",220669,2245,NA
2015,"MUNICIPIO",220670,3394,NA
2015,"MUNICIPIO",220672,2168,NA
2015,"MUNICIPIO",220675,NA,NA
2015,"MUNICIPIO",220680,2540,NA
2015,"MUNICIPIO",220795,962,NA
2015,"MUNICIPIO",220690,4179,NA
2015,"MUNICIPIO",220695,1700,NA
2015,"MUNICIPIO",220700,22065,9078
2015,"MUNICIPIO",220710,NA,NA
2015,"MUNICIPIO",220720,4467,NA
2015,"MUNICIPIO",220730,3065,NA
2015,"MUNICIPIO",220735,1650,NA
2015,"MUNICIPIO",220740,1701,NA
2015,"MUNICIPIO",220750,9654,NA
2015,"MUNICIPIO",220755,759,NA
2015,"MUNICIPIO",220760,4988,NA
2015,"MUNICIPIO",220770,145290,37957
2015,"MUNICIPIO",220775,2973,NA
2015,"MUNICIPIO",220777,2346,NA
2015,"MUNICIPIO",220779,NA,NA
2015,"MUNICIPIO",220780,14048,NA
2015,"MUNICIPIO",220785,2601,NA
2015,"MUNICIPIO",220790,27978,NA
2015,"MUNICIPIO",220793,NA,NA
2015,"MUNICIPIO",220800,75076,19314
2015,"MUNICIPIO",220810,6002,NA
2015,"MUNICIPIO",220820,7432,NA
2015,"MUNICIPIO",220830,24795,NA
2015,"MUNICIPIO",220840,57330,NA
2015,"MUNICIPIO",220850,7692,NA
2015,"MUNICIPIO",220855,NA,NA
2015,"MUNICIPIO",220860,2775,NA
2015,"MUNICIPIO",220865,NA,NA
2015,"MUNICIPIO",220870,NA,50
2015,"MUNICIPIO",220880,12606,NA
2015,"MUNICIPIO",220885,3199,NA
2015,"MUNICIPIO",220887,NA,NA
2015,"MUNICIPIO",220890,4286,NA
2015,"MUNICIPIO",220900,4771,NA
2015,"MUNICIPIO",220910,4866,NA
2015,"MUNICIPIO",220915,3926,NA
2015,"MUNICIPIO",220920,1467,NA
2015,"MUNICIPIO",220930,3588,NA
2015,"MUNICIPIO",220935,2099,NA
2015,"MUNICIPIO",220937,4658,NA
2015,"MUNICIPIO",220940,4316,NA
2015,"MUNICIPIO",220945,1208,NA
2015,"MUNICIPIO",220950,3037,NA
2015,"MUNICIPIO",220955,355,NA
2015,"MUNICIPIO",220960,2760,NA
2015,"MUNICIPIO",220965,2062,NA
2015,"MUNICIPIO",220970,2492,NA
2015,"MUNICIPIO",220975,NA,NA
2015,"MUNICIPIO",220980,4432,NA
2015,"MUNICIPIO",220985,2270,NA
2015,"MUNICIPIO",220987,NA,NA
2015,"MUNICIPIO",220990,4605,NA
2015,"MUNICIPIO",220995,4738,NA
2015,"MUNICIPIO",220997,NA,NA
2015,"MUNICIPIO",221000,17420,16000
2015,"MUNICIPIO",221005,3005,NA
2015,"MUNICIPIO",221010,2577,NA
2015,"MUNICIPIO",221020,2584,NA
2015,"MUNICIPIO",221030,5602,NA
2015,"MUNICIPIO",221035,1771,NA
2015,"MUNICIPIO",221037,943,NA
2015,"MUNICIPIO",221038,NA,NA
2015,"MUNICIPIO",221039,NA,NA
2015,"MUNICIPIO",221040,6854,NA
2015,"MUNICIPIO",221050,10500,NA
2015,"MUNICIPIO",221060,26960,NA
2015,"MUNICIPIO",221062,NA,NA
2015,"MUNICIPIO",221063,1916,NA
2015,"MUNICIPIO",221065,NA,NA
2015,"MUNICIPIO",221070,7870,NA
2015,"MUNICIPIO",221080,8638,NA
2015,"MUNICIPIO",221090,2051,NA
2015,"MUNICIPIO",221093,NA,NA
2015,"MUNICIPIO",221095,NA,NA
2015,"MUNICIPIO",221097,NA,NA
2015,"MUNICIPIO",221100,825015,168521
2015,"MUNICIPIO",221110,20944,NA
2015,"MUNICIPIO",221120,20133,NA
2015,"MUNICIPIO",221130,18279,NA
2015,"MUNICIPIO",221135,1460,NA
2015,"MUNICIPIO",221140,2834,NA
2015,"MUNICIPIO",221150,NA,NA
2015,"MUNICIPIO",221160,NA,NA
2015,"MUNICIPIO",221170,1800,NA
2015,"MUNICIPIO",410010,7823,1100
2015,"MUNICIPIO",410020,3713,NA
2015,"MUNICIPIO",410030,5145,1606
2015,"MUNICIPIO",410040,106862,39924
2015,"MUNICIPIO",410045,2631,NA
2015,"MUNICIPIO",410050,17886,7344
2015,"MUNICIPIO",412862,2764,666
2015,"MUNICIPIO",410060,13845,7914
2015,"MUNICIPIO",410070,10106,5390
2015,"MUNICIPIO",410080,10965,NA
2015,"MUNICIPIO",410090,5092,NA
2015,"MUNICIPIO",410100,17295,11539
2015,"MUNICIPIO",410105,2641,NA
2015,"MUNICIPIO",410110,20876,11481
2015,"MUNICIPIO",410115,2962,NA
2015,"MUNICIPIO",410120,17836,NA
2015,"MUNICIPIO",410130,2528,NA
2015,"MUNICIPIO",410140,130404,91419
2015,"MUNICIPIO",410150,115389,80362
2015,"MUNICIPIO",410160,25366,16653
2015,"MUNICIPIO",410165,1766,NA
2015,"MUNICIPIO",410170,13890,4145
2015,"MUNICIPIO",410180,133402,80166
2015,"MUNICIPIO",410185,1296,NA
2015,"MUNICIPIO",410190,16113,9981
2015,"MUNICIPIO",410200,34021,11445
2015,"MUNICIPIO",410210,25971,19198
2015,"MUNICIPIO",410220,4003,NA
2015,"MUNICIPIO",410230,12335,2633
2015,"MUNICIPIO",410240,28785,28785
2015,"MUNICIPIO",410250,11295,3387
2015,"MUNICIPIO",410260,7494,NA
2015,"MUNICIPIO",410270,2375,NA
2015,"MUNICIPIO",410275,1932,NA
2015,"MUNICIPIO",410280,15609,6522
2015,"MUNICIPIO",410290,10936,NA
2015,"MUNICIPIO",410300,4165,NA
2015,"MUNICIPIO",410302,1241,NA
2015,"MUNICIPIO",410304,3100,NA
2015,"MUNICIPIO",410305,6515,NA
2015,"MUNICIPIO",410310,10130,3636
2015,"MUNICIPIO",410315,1398,NA
2015,"MUNICIPIO",410320,6889,NA
2015,"MUNICIPIO",410322,1881,NA
2015,"MUNICIPIO",410330,7409,NA
2015,"MUNICIPIO",410335,4619,NA
2015,"MUNICIPIO",410337,3036,NA
2015,"MUNICIPIO",410340,2684,NA
2015,"MUNICIPIO",410345,16608,13200
2015,"MUNICIPIO",410347,4195,NA
2015,"MUNICIPIO",410350,7761,NA
2015,"MUNICIPIO",410360,25010,24207
2015,"MUNICIPIO",410370,103802,98485
2015,"MUNICIPIO",410380,7648,NA
2015,"MUNICIPIO",410390,14772,NA
2015,"MUNICIPIO",410395,1830,NA
2015,"MUNICIPIO",410400,41813,36456
2015,"MUNICIPIO",410405,3031,NA
2015,"MUNICIPIO",410410,7268,NA
2015,"MUNICIPIO",410420,116635,56944
2015,"MUNICIPIO",410425,24021,7810
2015,"MUNICIPIO",410430,92912,83905
2015,"MUNICIPIO",410440,6233,3209
2015,"MUNICIPIO",410442,9818,3132
2015,"MUNICIPIO",410445,9837,5158
2015,"MUNICIPIO",410450,13776,7582
2015,"MUNICIPIO",410460,14008,NA
2015,"MUNICIPIO",410465,18278,14977
2015,"MUNICIPIO",410470,12412,9810
2015,"MUNICIPIO",410480,312717,291711
2015,"MUNICIPIO",410490,59846,44328
2015,"MUNICIPIO",410500,6511,NA
2015,"MUNICIPIO",410510,11054,NA
2015,"MUNICIPIO",410520,8664,164
2015,"MUNICIPIO",410530,9753,6544
2015,"MUNICIPIO",410540,15192,10874
2015,"MUNICIPIO",410550,77501,49736
2015,"MUNICIPIO",410560,11904,9036
2015,"MUNICIPIO",410570,16367,12118
2015,"MUNICIPIO",410580,232386,124938
2015,"MUNICIPIO",410590,23678,17734
2015,"MUNICIPIO",410600,5206,NA
2015,"MUNICIPIO",410610,3216,2462
2015,"MUNICIPIO",410620,14577,7900
2015,"MUNICIPIO",410630,16370,6983
2015,"MUNICIPIO",410640,48542,46639
2015,"MUNICIPIO",410645,2950,NA
2015,"MUNICIPIO",410650,17818,7195
2015,"MUNICIPIO",410655,2743,2043
2015,"MUNICIPIO",410657,3668,NA
2015,"MUNICIPIO",410660,21186,12729
2015,"MUNICIPIO",410670,3926,NA
2015,"MUNICIPIO",410680,6180,599
2015,"MUNICIPIO",410685,1828,NA
2015,"MUNICIPIO",410690,1879168,1879355
2015,"MUNICIPIO",410700,11066,NA
2015,"MUNICIPIO",410715,3394,NA
2015,"MUNICIPIO",410710,5236,NA
2015,"MUNICIPIO",410712,1700,NA
2015,"MUNICIPIO",410720,36949,24088
2015,"MUNICIPIO",410725,8227,NA
2015,"MUNICIPIO",410730,6046,1270
2015,"MUNICIPIO",412863,3310,NA
2015,"MUNICIPIO",410740,2103,NA
2015,"MUNICIPIO",410750,14304,2422
2015,"MUNICIPIO",410753,NA,NA
2015,"MUNICIPIO",410752,1653,NA
2015,"MUNICIPIO",410754,2152,NA
2015,"MUNICIPIO",410755,2422,NA
2015,"MUNICIPIO",410760,16131,NA
2015,"MUNICIPIO",410765,92186,70341
2015,"MUNICIPIO",410770,4515,NA
2015,"MUNICIPIO",410773,3044,NA
2015,"MUNICIPIO",410775,8248,759
2015,"MUNICIPIO",410780,5125,996
2015,"MUNICIPIO",410785,2796,NA
2015,"MUNICIPIO",410790,6466,NA
2015,"MUNICIPIO",410800,11202,NA
2015,"MUNICIPIO",410810,NA,NA
2015,"MUNICIPIO",410820,5892,NA
2015,"MUNICIPIO",410830,263729,217539
2015,"MUNICIPIO",410845,5209,NA
2015,"MUNICIPIO",410832,6414,NA
2015,"MUNICIPIO",410840,82905,53662
2015,"MUNICIPIO",410850,10272,3138
2015,"MUNICIPIO",410855,2102,NA
2015,"MUNICIPIO",410860,29697,14996
2015,"MUNICIPIO",410865,2535,NA
2015,"MUNICIPIO",410870,4583,NA
2015,"MUNICIPIO",410880,30592,17772
2015,"MUNICIPIO",410890,6044,NA
2015,"MUNICIPIO",410895,3778,NA
2015,"MUNICIPIO",410900,3949,NA
2015,"MUNICIPIO",410910,1909,NA
2015,"MUNICIPIO",410920,4987,NA
2015,"MUNICIPIO",410930,9270,4406
2015,"MUNICIPIO",410940,178092,135976
2015,"MUNICIPIO",410950,2901,2598
2015,"MUNICIPIO",410960,35175,35182
2015,"MUNICIPIO",410965,2629,NA
2015,"MUNICIPIO",410970,26980,4210
2015,"MUNICIPIO",410975,6308,NA
2015,"MUNICIPIO",410980,52330,48635
2015,"MUNICIPIO",410990,8640,NA
2015,"MUNICIPIO",411000,4275,NA
2015,"MUNICIPIO",411005,1891,NA
2015,"MUNICIPIO",411007,10801,3657
2015,"MUNICIPIO",411010,25165,16427
2015,"MUNICIPIO",411020,7016,1287
2015,"MUNICIPIO",411030,3118,NA
2015,"MUNICIPIO",411040,4189,NA
2015,"MUNICIPIO",411050,6658,4408
2015,"MUNICIPIO",411060,14436,3526
2015,"MUNICIPIO",411065,2220,NA
2015,"MUNICIPIO",411070,53185,45520
2015,"MUNICIPIO",411080,7799,NA
2015,"MUNICIPIO",411090,4220,NA
2015,"MUNICIPIO",411095,8794,3706
2015,"MUNICIPIO",411100,6852,5146
2015,"MUNICIPIO",411110,6191,4461
2015,"MUNICIPIO",411120,8914,NA
2015,"MUNICIPIO",411125,23178,4072
2015,"MUNICIPIO",411130,3348,NA
2015,"MUNICIPIO",411140,7765,4770
2015,"MUNICIPIO",411150,32414,3954
2015,"MUNICIPIO",411155,7533,2373
2015,"MUNICIPIO",411160,2210,NA
2015,"MUNICIPIO",411170,4815,NA
2015,"MUNICIPIO",411180,40235,37347
2015,"MUNICIPIO",411190,13059,12500
2015,"MUNICIPIO",411200,29624,25897
2015,"MUNICIPIO",411210,21199,10238
2015,"MUNICIPIO",411220,5890,NA
2015,"MUNICIPIO",411230,3338,NA
2015,"MUNICIPIO",411240,9167,NA
2015,"MUNICIPIO",411250,8692,NA
2015,"MUNICIPIO",411260,1409,NA
2015,"MUNICIPIO",411270,11075,10701
2015,"MUNICIPIO",411275,7922,NA
2015,"MUNICIPIO",411280,11542,9492
2015,"MUNICIPIO",411290,2705,NA
2015,"MUNICIPIO",411295,7696,NA
2015,"MUNICIPIO",411300,6450,5936
2015,"MUNICIPIO",411310,4300,NA
2015,"MUNICIPIO",411320,36725,28031
2015,"MUNICIPIO",411325,2716,NA
2015,"MUNICIPIO",411330,29303,11527
2015,"MUNICIPIO",411340,3518,NA
2015,"MUNICIPIO",411342,2999,NA
2015,"MUNICIPIO",411345,3453,NA
2015,"MUNICIPIO",411350,22598,16666
2015,"MUNICIPIO",411360,4658,4658
2015,"MUNICIPIO",411370,548141,548249
2015,"MUNICIPIO",411373,6073,NA
2015,"MUNICIPIO",411375,3975,NA
2015,"MUNICIPIO",411380,4858,NA
2015,"MUNICIPIO",411390,9866,2099
2015,"MUNICIPIO",411400,12156,7752
2015,"MUNICIPIO",411410,21668,6353
2015,"MUNICIPIO",411420,34282,25403
2015,"MUNICIPIO",411430,14498,638
2015,"MUNICIPIO",411435,905,NA
2015,"MUNICIPIO",411440,11482,5148
2015,"MUNICIPIO",411450,8517,NA
2015,"MUNICIPIO",411460,50808,7356
2015,"MUNICIPIO",411470,5556,NA
2015,"MUNICIPIO",411480,27752,18528
2015,"MUNICIPIO",411490,7809,1618
2015,"MUNICIPIO",411500,6331,NA
2015,"MUNICIPIO",411510,10535,4790
2015,"MUNICIPIO",411520,397358,397437
2015,"MUNICIPIO",411530,5070,NA
2015,"MUNICIPIO",411535,4506,NA
2015,"MUNICIPIO",411540,10481,3748
2015,"MUNICIPIO",411545,1719,NA
2015,"MUNICIPIO",411550,4603,120
2015,"MUNICIPIO",411560,14203,7665
2015,"MUNICIPIO",411570,32584,32591
2015,"MUNICIPIO",411573,1654,NA
2015,"MUNICIPIO",411575,9149,NA
2015,"MUNICIPIO",411580,44876,13105
2015,"MUNICIPIO",411585,4791,NA
2015,"MUNICIPIO",411590,2283,NA
2015,"MUNICIPIO",411600,1885,NA
2015,"MUNICIPIO",411605,6416,NA
2015,"MUNICIPIO",411610,11538,NA
2015,"MUNICIPIO",411620,13943,8057
2015,"MUNICIPIO",411630,3540,NA
2015,"MUNICIPIO",411640,3610,NA
2015,"MUNICIPIO",411650,1320,NA
2015,"MUNICIPIO",411660,3088,NA
2015,"MUNICIPIO",411670,10721,5661
2015,"MUNICIPIO",411680,5094,NA
2015,"MUNICIPIO",411690,26903,16673
2015,"MUNICIPIO",411695,2404,NA
2015,"MUNICIPIO",411700,8000,NA
2015,"MUNICIPIO",411705,2319,1734
2015,"MUNICIPIO",411710,13201,7659
2015,"MUNICIPIO",411720,5781,NA
2015,"MUNICIPIO",411725,8507,NA
2015,"MUNICIPIO",411721,3493,NA
2015,"MUNICIPIO",411722,5820,NA
2015,"MUNICIPIO",411727,3937,NA
