"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50"
2015,"UF",11,"1768204",1562409,795157,767252,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1100015,"25578",24392,12656,11736,6416,13823,4153,3131,6715,1890
2015,"MUNICIPIO",1100023,"104401",90353,45543,44810,24812,52550,12991,12250,26364,6196
2015,"MUNICIPIO",1100031,"6355",6313,3266,3047,1617,3366,1330,811,1634,602
2015,"MUNICIPIO",1100049,"87226",78574,39124,39450,19557,45798,13219,9640,23217,6593
2015,"MUNICIPIO",1100056,"17986",17029,8551,8478,4227,9656,3146,2060,4889,1529
2015,"MUNICIPIO",1100064,"18817",18591,9330,9261,4445,10329,3817,2185,5193,1883
2015,"MUNICIPIO",1100072,"8842",8783,4711,4072,2281,4995,1507,1078,2329,665
2015,"MUNICIPIO",1100080,"16651",13678,7202,6476,4605,7276,1797,2266,3413,797
2015,"MUNICIPIO",1100098,"32385",28729,14606,14123,7699,16309,4721,3816,8031,2276
2015,"MUNICIPIO",1100106,"46632",41656,20947,20709,13186,22575,5895,6482,11268,2959
2015,"MUNICIPIO",1100114,"55738",52005,26005,26000,13822,29844,8339,6958,14932,4110
2015,"MUNICIPIO",1100122,"130419",116610,57824,58786,29730,68141,18739,14584,34691,9511
2015,"MUNICIPIO",1100130,"37167",31135,16536,14599,9405,17025,4705,4503,8127,1969
2015,"MUNICIPIO",1100148,"21592",19874,10344,9530,5244,11228,3402,2564,5391,1575
2015,"MUNICIPIO",1100155,"39924",37928,18698,19230,9676,21749,6503,4849,11074,3307
2015,"MUNICIPIO",1100189,"37512",33822,17041,16781,8803,19615,5404,4294,9852,2635
2015,"MUNICIPIO",1100205,"502748",428527,217618,210909,113689,257722,57116,55954,126653,28302
2015,"MUNICIPIO",1100254,"22557",22319,11309,11010,5519,12227,4573,2699,6090,2221
2015,"MUNICIPIO",1100262,"3750",3316,1767,1549,938,1788,590,443,862,244
2015,"MUNICIPIO",1100288,"56242",50648,25170,25478,12780,29584,8284,6273,15079,4126
2015,"MUNICIPIO",1100296,"8532",8886,4596,4290,2176,5034,1676,1022,2460,808
2015,"MUNICIPIO",1100304,"91801",76202,37782,38420,20135,44825,11242,9955,22796,5669
2015,"MUNICIPIO",1100320,"23933",21828,11328,10500,6294,12285,3249,3076,5965,1459
2015,"MUNICIPIO",1100338,"27600",22546,11735,10811,7287,12262,2997,3592,5923,1296
2015,"MUNICIPIO",1100346,"17063",16853,8678,8175,4497,9270,3086,2180,4569,1426
2015,"MUNICIPIO",1100379,"13940",12816,6739,6077,3765,7091,1960,1832,3358,887
2015,"MUNICIPIO",1100403,"20210",17135,9022,8113,5105,9323,2707,2503,4407,1203
2015,"MUNICIPIO",1100452,"37838",32383,16741,15642,9779,18228,4376,4847,8892,1903
2015,"MUNICIPIO",1100502,"10276",10240,5336,4904,2636,5656,1948,1290,2734,880
2015,"MUNICIPIO",1100601,"6367",5736,2965,2771,1665,3070,1001,844,1500,427
2015,"MUNICIPIO",1100700,"14220",12665,6768,5897,3942,6900,1823,1947,3218,732
2015,"MUNICIPIO",1100809,"24155",19779,10320,9459,6201,10686,2892,3046,5192,1221
2015,"MUNICIPIO",1100908,"3617",3575,1829,1746,916,1928,731,466,940,340
2015,"MUNICIPIO",1100924,"10129",8301,4415,3886,2509,4732,1060,1223,2240,423
2015,"MUNICIPIO",1100940,"20974",15854,8456,7398,5124,8810,1920,2474,4156,768
2015,"MUNICIPIO",1101005,"10127",10512,5470,5042,2970,5717,1825,1477,2722,843
2015,"MUNICIPIO",1101104,"9995",8566,4565,4001,2684,4495,1387,1258,2164,579
2015,"MUNICIPIO",1101203,"10823",10352,5304,5048,2935,5719,1698,1439,2809,800
2015,"MUNICIPIO",1101302,"12360",11878,6049,5829,3337,6407,2134,1677,3144,1008
2015,"MUNICIPIO",1101401,"15873",14091,7408,6683,4257,7514,2320,2023,3646,1014
2015,"MUNICIPIO",1101435,"7824",7493,3999,3494,2106,4161,1226,954,1986,554
2015,"MUNICIPIO",1101450,"5697",4810,2595,2215,1397,2683,730,663,1253,299
2015,"MUNICIPIO",1101468,"2424",2315,1218,1097,717,1226,372,346,600,151
2015,"MUNICIPIO",1101476,"3501",3524,1856,1668,960,1876,688,468,891,309
2015,"MUNICIPIO",1101484,"6103",6018,3086,2932,1498,3279,1241,751,1625,556
2015,"MUNICIPIO",1101492,"19002",16035,8415,7620,4894,8904,2237,2352,4293,975
2015,"MUNICIPIO",1101500,"12581",11629,6087,5542,3415,6458,1756,1652,3114,776
2015,"MUNICIPIO",1101559,"5003",4888,2540,2348,1255,2699,934,624,1288,436
2015,"MUNICIPIO",1101609,"11347",10649,5653,4996,3030,5738,1881,1478,2694,824
2015,"MUNICIPIO",1101708,"13293",12974,6731,6243,3454,7067,2453,1643,3456,1144
2015,"MUNICIPIO",1101757,"10843",9384,4979,4405,2755,5002,1627,1306,2414,685
2015,"MUNICIPIO",1101807,"8231",8210,4244,3966,2174,4545,1491,1062,2218,686
2015,"UF",12,"803513",733559,368324,365235,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1200013,"13869",12538,6592,5946,4292,6494,1752,2080,3142,724
2015,"MUNICIPIO",1200054,"6738",6072,3091,2981,2189,3131,752,1098,1541,342
2015,"MUNICIPIO",1200104,"23849",21398,11037,10361,6829,11526,3043,3319,5634,1408
2015,"MUNICIPIO",1200138,"9339",8471,4569,3902,2918,4273,1280,1351,2012,539
2015,"MUNICIPIO",1200179,"10498",8798,4655,4143,3202,4349,1247,1526,2079,538
2015,"MUNICIPIO",1200203,"81519",78507,39220,39287,28136,40952,9419,13885,20544,4858
2015,"MUNICIPIO",1200252,"16731",15100,7626,7474,4797,8179,2124,2376,4119,979
2015,"MUNICIPIO",1200302,"32385",32412,16716,15696,13382,15673,3357,6591,7482,1623
2015,"MUNICIPIO",1200328,"7509",6577,3412,3165,3246,2937,394,1609,1366,190
2015,"MUNICIPIO",1200336,"17173",15206,7836,7370,5892,7555,1759,2867,3647,856
2015,"MUNICIPIO",1200344,"8641",7981,4255,3726,3208,3889,884,1503,1827,396
2015,"MUNICIPIO",1200351,"16895",14227,7463,6764,6716,6527,984,3269,3043,452
2015,"MUNICIPIO",1200385,"18159",17209,8999,8210,5962,8647,2600,2945,4142,1123
2015,"MUNICIPIO",1200393,"10759",9176,4794,4382,4506,3986,684,2229,1833,320
2015,"MUNICIPIO",1200401,"370550",336038,163592,172446,98123,192831,45084,48433,100181,23832
2015,"MUNICIPIO",1200427,"16974",14389,7479,6910,6188,6842,1359,3042,3255,613
2015,"MUNICIPIO",1200435,"5809",4691,2406,2285,2167,2203,321,1089,1034,162
2015,"MUNICIPIO",1200450,"21182",20179,10328,9851,6604,10487,3088,3231,5171,1449
2015,"MUNICIPIO",1200500,"41750",38029,19739,18290,13239,20026,4764,6386,9636,2268
2015,"MUNICIPIO",1200609,"38819",35590,18353,17237,15047,16823,3720,7362,8084,1791
2015,"MUNICIPIO",1200708,"17608",16091,8317,7774,5417,8249,2425,2676,3967,1131
2015,"MUNICIPIO",1200807,"16757",14880,7845,7035,5170,7448,2262,2433,3622,980
2015,"UF",13,"3938336",3483985,1753179,1730806,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1300029,"15545",14088,7416,6672,6283,6498,1307,3073,3009,590
2015,"MUNICIPIO",1300060,"10847",9467,4902,4565,3718,4819,930,1820,2317,428
2015,"MUNICIPIO",1300086,"12320",10214,5446,4768,3915,5223,1076,1885,2389,494
2015,"MUNICIPIO",1300102,"19292",16317,8511,7806,6237,8372,1708,3012,4005,789
2015,"MUNICIPIO",1300144,"20648",18007,9551,8456,5532,10189,2286,2763,4811,882
2015,"MUNICIPIO",1300201,"18133",15153,7852,7301,5948,7966,1239,2956,3827,518
2015,"MUNICIPIO",1300300,"37033",32135,16989,15146,12714,15266,4155,6114,7159,1873
2015,"MUNICIPIO",1300409,"27433",25718,13816,11902,8738,13921,3059,4280,6279,1343
2015,"MUNICIPIO",1300508,"30658",27355,14312,13043,11954,12187,3214,5901,5625,1517
2015,"MUNICIPIO",1300607,"39484",33411,17260,16151,13649,16203,3559,6620,7855,1676
2015,"MUNICIPIO",1300631,"18171",15486,8146,7340,6875,6933,1678,3383,3249,708
2015,"MUNICIPIO",1300680,"17668",14979,7945,7034,6208,7127,1644,3034,3272,728
2015,"MUNICIPIO",1300706,"33498",30632,15947,14685,11015,15549,4068,5380,7376,1929
2015,"MUNICIPIO",1300805,"39292",34961,18237,16724,13859,17037,4065,6792,8056,1876
2015,"MUNICIPIO",1300839,"12420",10975,5812,5163,4233,5503,1239,2081,2560,522
2015,"MUNICIPIO",1300904,"15130",12738,6872,5866,4200,6845,1693,2007,3124,735
2015,"MUNICIPIO",1301001,"27880",25774,13259,12515,10581,12496,2697,5198,6067,1250
2015,"MUNICIPIO",1301100,"36435",32734,16990,15744,11824,16696,4214,5811,8070,1863
2015,"MUNICIPIO",1301159,"27981",23930,12688,11242,7859,12461,3610,3751,5886,1605
2015,"MUNICIPIO",1301209,"83078",75965,39476,36489,28113,40028,7824,13580,19253,3656
2015,"MUNICIPIO",1301308,"26777",23206,12107,11099,8655,12069,2482,4225,5735,1139
2015,"MUNICIPIO",1301407,"34025",30665,15779,14886,12408,15007,3250,6105,7193,1588
2015,"MUNICIPIO",1301506,"18786",16338,8392,7946,6778,8097,1463,3385,3849,712
2015,"MUNICIPIO",1301605,"20742",22817,11824,10993,9259,11139,2419,4555,5306,1132
2015,"MUNICIPIO",1301654,"15826",13974,7265,6709,5882,6817,1275,2857,3249,603
2015,"MUNICIPIO",1301704,"51302",44227,23204,21023,15690,23078,5459,7569,11004,2450
2015,"MUNICIPIO",1301803,"26860",22254,11355,10899,9998,10407,1849,4976,5052,871
2015,"MUNICIPIO",1301852,"45984",40781,20996,19785,14858,20387,5536,7358,9887,2540
2015,"MUNICIPIO",1301902,"97122",86839,44426,42413,30925,43867,12047,15166,21493,5754
2015,"MUNICIPIO",1301951,"8179",8038,4236,3802,3389,3963,686,1639,1855,308
2015,"MUNICIPIO",1302009,"8953",8211,4299,3912,2974,4076,1161,1434,1951,527
2015,"MUNICIPIO",1302108,"5125",7326,3835,3491,3016,3750,560,1463,1785,243
2015,"MUNICIPIO",1302207,"13198",10802,5548,5254,4557,5292,953,2283,2532,439
2015,"MUNICIPIO",1302306,"16585",17992,9432,8560,8194,8146,1652,3944,3865,751
2015,"MUNICIPIO",1302405,"43263",37701,19638,18063,14358,18856,4487,7046,8914,2103
2015,"MUNICIPIO",1302504,"94175",85141,43461,41680,31388,42976,10777,15336,21206,5138
2015,"MUNICIPIO",1302553,"28413",22801,11744,11057,8637,11307,2857,4300,5536,1221
2015,"MUNICIPIO",1302603,"2057711",1802014,879742,922272,508962,1055900,237152,251209,542331,128732
2015,"MUNICIPIO",1302702,"53053",47017,24684,22333,17557,23817,5643,8542,11266,2525
2015,"MUNICIPIO",1302801,"18423",17528,9407,8121,7505,8687,1336,3609,3950,562
2015,"MUNICIPIO",1302900,"59983",52236,27283,24953,21152,24479,6605,10422,11502,3029
2015,"MUNICIPIO",1303007,"20358",18278,9496,8782,6782,9007,2489,3393,4213,1176
2015,"MUNICIPIO",1303106,"35156",30696,15748,14948,11576,15545,3575,5757,7542,1649
2015,"MUNICIPIO",1303205,"17671",14723,7607,7116,5328,7477,1918,2648,3588,880
2015,"MUNICIPIO",1303304,"24315",21451,11429,10022,7827,10993,2631,3805,5092,1125
2015,"MUNICIPIO",1303403,"111575",102033,52304,49729,38281,50400,13352,18768,24546,6415
2015,"MUNICIPIO",1303502,"19378",18166,9490,8676,7599,8881,1686,3744,4156,776
2015,"MUNICIPIO",1303536,"32812",27175,14350,12825,9416,14272,3487,4598,6776,1451
2015,"MUNICIPIO",1303569,"30530",25719,13406,12313,8556,14053,3110,4206,6765,1342
2015,"MUNICIPIO",1303601,"22404",18146,9322,8824,7998,8293,1855,4051,3926,847
2015,"MUNICIPIO",1303700,"23688",24481,12592,11889,10452,11880,2149,5151,5736,1002
2015,"MUNICIPIO",1303809,"43094",37896,19463,18433,14412,18708,4776,7222,8860,2351
2015,"MUNICIPIO",1303908,"36536",31422,16266,15156,12899,15410,3113,6357,7342,1457
2015,"MUNICIPIO",1303957,"12781",10705,5680,5025,4285,5255,1165,2025,2488,512
2015,"MUNICIPIO",1304005,"9081",8444,4498,3946,3339,3963,1142,1614,1822,510
2015,"MUNICIPIO",1304062,"61028",52272,26359,25913,20212,26603,5457,10052,13238,2623
2015,"MUNICIPIO",1304104,"18152",19077,10075,9002,7590,9597,1890,3613,4554,835
2015,"MUNICIPIO",1304203,"62444",61453,31518,29935,24002,30823,6628,11768,14982,3185
2015,"MUNICIPIO",1304237,"18478",17079,8777,8302,7182,8387,1510,3631,3989,682
2015,"MUNICIPIO",1304260,"13121",11891,6332,5559,5104,5714,1073,2410,2682,467
2015,"MUNICIPIO",1304302,"17163",17094,8854,8240,6781,8085,2228,3364,3837,1039
2015,"MUNICIPIO",1304401,"21140",17837,9529,8308,6795,8777,2265,3299,4004,1005
2015,"UF",14,"505665",450479,228859,221620,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1400027,"11006",9327,4992,4335,4025,4138,1164,1960,1887,488
2015,"MUNICIPIO",1400050,"16176",16448,8676,7772,6998,7446,2004,3406,3514,852
2015,"MUNICIPIO",1400100,"320714",284313,140801,143512,85021,165993,33299,42021,84616,16875
2015,"MUNICIPIO",1400159,"11739",10943,5879,5064,4607,4958,1378,2184,2277,603
2015,"MUNICIPIO",1400175,"16149",13902,7538,6364,5287,6418,2197,2553,2945,866
2015,"MUNICIPIO",1400209,"20261",18398,9732,8666,6716,9296,2386,3236,4451,979
2015,"MUNICIPIO",1400233,"9165",8114,4309,3805,2792,4232,1090,1359,1993,453
2015,"MUNICIPIO",1400282,"10320",8696,4600,4096,3036,4474,1186,1456,2166,474
2015,"MUNICIPIO",1400308,"16380",14792,7865,6927,4963,7650,2179,2428,3579,920
2015,"MUNICIPIO",1400407,"10148",8940,4678,4262,4282,3808,850,2062,1810,390
2015,"MUNICIPIO",1400456,"11908",10433,5408,5025,4446,4895,1092,2157,2393,475
2015,"MUNICIPIO",1400472,"27288",24279,12923,11356,8205,13068,3006,4012,6138,1206
2015,"MUNICIPIO",1400506,"7516",6769,3551,3218,2279,3643,847,1114,1745,359
2015,"MUNICIPIO",1400605,"7407",6750,3568,3182,1931,3877,942,931,1834,417
2015,"MUNICIPIO",1400704,"9488",8375,4339,4036,4293,3469,613,2108,1638,290
2015,"UF",15,"8175113",7581051,3821837,3759214,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1500107,"150431",141100,71630,69470,43357,78582,19161,21353,38398,9719
2015,"MUNICIPIO",1500131,"7126",6780,3533,3247,2123,3663,994,1027,1764,456
2015,"MUNICIPIO",1500206,"54064",53569,28115,25454,19368,27548,6653,9317,13015,3122
2015,"MUNICIPIO",1500305,"37398",35042,18453,16589,14493,16923,3626,7122,7813,1654
2015,"MUNICIPIO",1500347,"26305",25057,13618,11439,6912,15486,2659,3323,7057,1059
2015,"MUNICIPIO",1500404,"54662",52626,27030,25596,19772,25162,7692,9716,12182,3698
2015,"MUNICIPIO",1500503,"33372",33614,17468,16146,11860,17707,4047,5893,8478,1775
2015,"MUNICIPIO",1500602,"108382",99075,49819,49256,30291,55346,13438,14982,27828,6446
2015,"MUNICIPIO",1500701,"27540",24759,12957,11802,10746,11680,2333,5247,5488,1067
2015,"MUNICIPIO",1500800,"505404",471980,226635,245345,122784,280467,68729,60421,147065,37859
2015,"MUNICIPIO",1500859,"25414",20543,10992,9551,7357,10762,2424,3560,5036,955
2015,"MUNICIPIO",1500909,"43700",40497,20989,19508,15347,19835,5315,7602,9353,2553
2015,"MUNICIPIO",1500958,"29492",26546,13620,12926,9162,13954,3430,4574,6788,1564
2015,"MUNICIPIO",1501006,"15953",15849,8367,7482,6300,7304,2245,3064,3401,1017
2015,"MUNICIPIO",1501105,"28292",23864,12135,11729,10240,11527,2097,5105,5651,973
2015,"MUNICIPIO",1501204,"43757",36882,19446,17436,12948,19375,4559,6268,9080,2088
2015,"MUNICIPIO",1501253,"3267",3431,1847,1584,1051,1822,558,515,838,231
2015,"MUNICIPIO",1501303,"115779",99859,50346,49513,31933,56322,11604,15702,28168,5643
2015,"MUNICIPIO",1501402,"1439561",1393399,659008,734391,324777,813107,255515,159706,428290,146395
2015,"MUNICIPIO",1501451,"17036",16318,8481,7837,5670,7888,2760,2724,3773,1340
2015,"MUNICIPIO",1501501,"58637",51651,25815,25836,15279,29398,6974,7479,14783,3574
2015,"MUNICIPIO",1501576,"16227",15298,8051,7247,4724,8177,2397,2344,3835,1068
2015,"MUNICIPIO",1501600,"15282",13630,7114,6516,4414,7455,1761,2147,3546,823
2015,"MUNICIPIO",1501709,"121528",113227,57291,55936,36635,60282,16310,17977,29787,8172
2015,"MUNICIPIO",1501725,"14984",15690,8314,7376,4737,8515,2438,2302,3991,1083
2015,"MUNICIPIO",1501758,"7232",7317,3832,3485,2362,3808,1147,1118,1839,528
2015,"MUNICIPIO",1501782,"61222",52493,27085,25408,18951,27293,6249,9406,13229,2773
2015,"MUNICIPIO",1501808,"98231",92860,47788,45072,37862,44545,10453,18553,21432,5087
2015,"MUNICIPIO",1501907,"27689",25695,13335,12360,9409,12975,3311,4582,6216,1562
2015,"MUNICIPIO",1501956,"31300",26484,13720,12764,10624,13409,2451,5307,6403,1054
2015,"MUNICIPIO",1502004,"22449",20443,10545,9898,6716,10768,2959,3268,5135,1495
2015,"MUNICIPIO",1502103,"130868",120896,62016,58880,43027,61649,16220,21025,29613,8242
2015,"MUNICIPIO",1502152,"33632",26716,13585,13131,8582,15405,2729,4288,7640,1203
2015,"MUNICIPIO",1502202,"66353",63639,31494,32145,18050,35120,10469,8750,17932,5463
2015,"MUNICIPIO",1502301,"52693",51893,26621,25272,17115,27629,7149,8429,13420,3423
2015,"MUNICIPIO",1502400,"189784",173149,84476,88673,48898,99976,24275,24156,51517,13000
2015,"MUNICIPIO",1502509,"22566",21005,11180,9825,8343,10141,2521,4067,4613,1145
2015,"MUNICIPIO",1502608,"11682",11381,5879,5502,3681,5717,1983,1776,2746,980
2015,"MUNICIPIO",1502707,"46395",45557,23309,22248,13716,23754,8087,6614,11759,3875
2015,"MUNICIPIO",1502756,"31352",28216,14590,13626,9857,14915,3444,4715,7253,1658
2015,"MUNICIPIO",1502764,"12423",10466,6081,4385,3259,5914,1293,1606,2418,361
2015,"MUNICIPIO",1502772,"17709",18288,9666,8622,5733,9234,3321,2789,4536,1297
2015,"MUNICIPIO",1502806,"32248",28549,15059,13490,12185,13549,2815,5888,6299,1303
2015,"MUNICIPIO",1502855,"13562",12254,6456,5798,4825,5933,1496,2374,2740,684
2015,"MUNICIPIO",1502905,"37800",34294,17568,16726,10989,17239,6066,5497,8210,3019
2015,"MUNICIPIO",1502939,"56398",51319,26624,24695,16899,28768,5652,8177,13853,2665
2015,"MUNICIPIO",1502954,"32664",31786,16814,14972,11062,16434,4290,5340,7849,1783
2015,"MUNICIPIO",1503002,"7333",8177,4240,3937,3107,3955,1115,1525,1877,535
2015,"MUNICIPIO",1503044,"19261",17768,9551,8217,5702,9559,2507,2739,4459,1019
2015,"MUNICIPIO",1503077,"25326",25034,13107,11927,9135,12797,3102,4478,6018,1431
2015,"MUNICIPIO",1503093,"37975",30436,15750,14686,10015,16872,3549,5006,8123,1557
2015,"MUNICIPIO",1503101,"31623",29062,15400,13662,11843,14086,3133,5681,6512,1469
2015,"MUNICIPIO",1503200,"37333",35887,18117,17770,10787,19246,5854,5254,9554,2962
2015,"MUNICIPIO",1503309,"60343",58077,29674,28403,19646,30585,7846,9626,14842,3935
2015,"MUNICIPIO",1503408,"11053",10037,5170,4867,3164,5329,1544,1532,2582,753
2015,"MUNICIPIO",1503457,"58558",51309,26904,24405,17957,28475,4877,8689,13623,2093
2015,"MUNICIPIO",1503507,"31654",31364,16261,15103,10707,15703,4954,5193,7443,2467
2015,"MUNICIPIO",1503606,"98446",97493,49681,47812,30810,53625,13058,15319,26350,6143
2015,"MUNICIPIO",1503705,"51775",51220,27026,24194,18248,25951,7021,8793,12390,3011
2015,"MUNICIPIO",1503754,"9677",14103,8037,6066,4807,7793,1503,2292,3271,503
2015,"MUNICIPIO",1503804,"56006",51360,25769,25591,15899,29316,6145,7992,14631,2968
2015,"MUNICIPIO",1503903,"53989",47086,24578,22508,18727,22879,5480,9236,10672,2600
2015,"MUNICIPIO",1504000,"27368",25021,13115,11906,9509,12755,2757,4620,5920,1366
2015,"MUNICIPIO",1504059,"28959",27904,13740,14164,8987,14869,4048,4481,7632,2051
2015,"MUNICIPIO",1504109,"8279",8115,4258,3857,2688,3952,1475,1289,1851,717
2015,"MUNICIPIO",1504208,"262085",233669,118196,115473,73513,132519,27637,36271,65997,13205
2015,"MUNICIPIO",1504307,"28656",28376,14699,13677,9580,13843,4953,4761,6550,2366
2015,"MUNICIPIO",1504406,"27368",26605,13884,12721,8337,13222,5046,3984,6272,2465
2015,"MUNICIPIO",1504422,"122916",108246,53884,54362,31140,64462,12644,15094,32838,6430
2015,"MUNICIPIO",1504455,"29887",27328,14888,12440,8672,15104,3552,4111,6873,1456
2015,"MUNICIPIO",1504505,"26397",24808,13227,11581,10968,11919,1921,5170,5539,872
2015,"MUNICIPIO",1504604,"29398",26731,13747,12984,9807,13305,3619,4800,6405,1779
2015,"MUNICIPIO",1504703,"77385",70018,36666,33352,25885,36234,7899,12746,17017,3589
2015,"MUNICIPIO",1504752,"15446",NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"MUNICIPIO",1504802,"56312",55462,28508,26954,18554,28034,8874,9098,13556,4300
2015,"MUNICIPIO",1504901,"37977",34204,17906,16298,12353,17802,4049,6005,8412,1881
2015,"MUNICIPIO",1504950,"20663",20158,10643,9515,7717,10480,1961,3803,4883,829
2015,"MUNICIPIO",1504976,"15836",14645,7731,6914,4876,7557,2212,2381,3554,979
2015,"MUNICIPIO",1505007,"14635",13670,7082,6588,3803,7293,2574,1833,3478,1277
2015,"MUNICIPIO",1505031,"25135",25124,13435,11689,7722,14413,2989,3779,6761,1149
2015,"MUNICIPIO",1505064,"70835",62050,32748,29302,22154,32270,7626,10753,15367,3182
2015,"MUNICIPIO",1505106,"50459",49333,25563,23770,17427,24294,7612,8495,11581,3694
2015,"MUNICIPIO",1505205,"30880",28595,15017,13578,12047,13549,2999,5780,6423,1375
2015,"MUNICIPIO",1505304,"69024",62794,31756,31038,23174,31396,8224,11440,15635,3963
2015,"MUNICIPIO",1505403,"17114",16311,8443,7868,5340,8443,2528,2544,4049,1275
2015,"MUNICIPIO",1505437,"30776",27359,14270,13089,8647,16041,2671,4289,7644,1156
2015,"MUNICIPIO",1505486,"44778",39979,21599,18380,13909,20833,5237,6667,9588,2125
2015,"MUNICIPIO",1505494,"7424",7475,3879,3596,2390,3841,1244,1179,1826,591
2015,"MUNICIPIO",1505502,"107010",97819,49267,48552,32525,55494,9800,16112,27814,4626
2015,"MUNICIPIO",1505536,"189921",153908,77893,76015,47600,93128,13180,23635,46329,6051
2015,"MUNICIPIO",1505551,"5535",6033,3178,2855,1844,3223,966,897,1529,429
2015,"MUNICIPIO",1505601,"7874",7854,4039,3815,2294,4083,1477,1125,1986,704
2015,"MUNICIPIO",1505635,"12675",12697,6776,5921,4230,6717,1750,1996,3162,763
2015,"MUNICIPIO",1505650,"28533",23934,12568,11366,8353,12851,2730,4242,6009,1115
2015,"MUNICIPIO",1505700,"29160",25999,13379,12620,8814,13692,3493,4306,6653,1661
2015,"MUNICIPIO",1505809,"58282",52172,26818,25354,23352,23853,4967,11537,11496,2321
2015,"MUNICIPIO",1505908,"38471",33956,17612,16344,14481,16623,2852,7162,7900,1282
2015,"MUNICIPIO",1506005,"29200",29349,15516,13833,11659,14350,3340,5659,6668,1506
2015,"MUNICIPIO",1506104,"10485",10268,5300,4968,3181,5245,1842,1586,2477,905
2015,"MUNICIPIO",1506112,"13044",12411,6461,5950,4065,6373,1973,1943,3038,969
2015,"MUNICIPIO",1506138,"80797",75556,38016,37540,22473,42974,10109,11160,21527,4853
2015,"MUNICIPIO",1506161,"17738",17697,9161,8536,4920,9881,2896,2426,4783,1327
2015,"MUNICIPIO",1506187,"49977",46964,24274,22690,13805,26615,6544,6869,12772,3049
2015,"MUNICIPIO",1506195,"46804",40087,20875,19212,13720,21230,5137,6901,10104,2207
2015,"MUNICIPIO",1506203,"39078",37421,19096,18325,11564,20458,5399,5604,10019,2702
2015,"MUNICIPIO",1506302,"22370",20183,10292,9891,6348,10649,3186,3080,5201,1610
2015,"MUNICIPIO",1506351,"19645",17141,8755,8386,5355,9300,2486,2563,4634,1189
2015,"MUNICIPIO",1506401,"9417",8155,4142,4013,2435,4605,1115,1218,2260,535
2015,"MUNICIPIO",1506500,"66490",59466,31156,28310,16455,35010,8001,8027,16220,4063
2015,"MUNICIPIO",1506559,"19383",19424,9884,9540,6545,10089,2790,3203,4979,1358
2015,"MUNICIPIO",1506583,"19925",17206,9497,7709,5319,8873,3014,2594,3988,1127
2015,"MUNICIPIO",1506609,"23927",23026,11492,11534,6510,12782,3734,3237,6434,1863
2015,"MUNICIPIO",1506708,"67033",56153,29788,26365,17990,32118,6045,8744,15179,2442
2015,"MUNICIPIO",1506807,"292520",294580,145533,149047,92976,158197,43407,46145,80514,22388
2015,"MUNICIPIO",1506906,"6437",6141,3211,2930,2094,3118,929,1017,1464,449
2015,"MUNICIPIO",1507003,"29629",26674,13433,13241,8301,14201,4172,4097,7059,2085
2015,"MUNICIPIO",1507102,"17420",16891,8806,8085,5240,8783,2868,2547,4132,1406
2015,"MUNICIPIO",1507151,"24451",23130,11901,11229,7724,11836,3570,3813,5737,1679
2015,"MUNICIPIO",1507201,"30847",29846,15741,14105,11761,14371,3714,5628,6741,1736
2015,"MUNICIPIO",1507300,"116186",91340,48691,42649,27107,54949,9284,13207,25830,3612
2015,"MUNICIPIO",1507409,"15380",15060,7775,7285,4353,8047,2660,2134,3872,1279
2015,"MUNICIPIO",1507458,"24607",25587,13093,12494,8172,13565,3850,4064,6661,1769
2015,"MUNICIPIO",1507466,"5795",5265,2738,2527,1706,2626,933,850,1243,434
2015,"MUNICIPIO",1507474,"21991",20647,10760,9887,6712,10467,3468,3301,4921,1665
2015,"MUNICIPIO",1507508,"13521",13155,7149,6006,4552,6623,1980,2191,2962,853
2015,"MUNICIPIO",1507607,"55942",51567,26028,25539,17150,27268,7149,8498,13397,3644
2015,"MUNICIPIO",1507706,"25161",22904,11833,11071,8429,11763,2712,4191,5535,1345
2015,"MUNICIPIO",1507755,"5587",5047,2710,2337,1530,2849,668,750,1315,272
2015,"MUNICIPIO",1507805,"11827",13045,6995,6050,4908,6614,1523,2456,2988,606
2015,"MUNICIPIO",1507904,"24286",23001,11472,11529,7060,12200,3741,3479,6066,1984
2015,"MUNICIPIO",1507953,"97161",79297,40991,38306,27643,45307,6347,13347,22150,2809
2015,"MUNICIPIO",1507961,"11120",10262,5272,4990,3313,5286,1663,1621,2553,816
2015,"MUNICIPIO",1507979,"17946",16949,8776,8173,5773,8683,2493,2824,4132,1217
2015,"MUNICIPIO",1508001,"60456",56518,29323,27195,19722,29837,6959,9570,14393,3232
2015,"MUNICIPIO",1508035,"29465",27455,14328,13127,9444,13972,4039,4645,6569,1913
2015,"MUNICIPIO",1508050,"18084",16875,9146,7729,5520,9344,2011,2676,4238,815
2015,"MUNICIPIO",1508084,"37308",33690,17489,16201,10050,19347,4293,4963,9380,1858
